name,idx
Shigella phage phiSboM AG3,0
Enterobacter phage EspM4VN DNA,1
Shigella phage MK 13,2
Salmonella phage P46FS4 strain Salmonella sp.,3
Salmonella phage SKML 39,4
Dickeya phage vB_DsoM_LIMEstone1 complete genome,5
Dickeya phage RC 2014,6
Salmonella phage allotria,7
Salmonella phage barely,8
Salmonella phage bering,9
Salmonella phage BSP101,10
Escherichia phage Cba120 strain vB_EcoM_CBA120,11
Salmonella phage Det7,12
Salmonella phage dinky,13
Escherichia phage EP75,14
Escherichia phage FEC14,15
Salmonella phage GG32,16
Salmonella phage heyday,17
Salmonella phage 38,18
Salmonella phage maane,19
Salmonella phage Marshall,20
Salmonella phage moki,21
Salmonella phage Mutine,22
Salmonella phage pertopsoe,23
Escherichia phage PhaxI,24
Salmonella phage vB SalM PM10,25
Salmonella phage rabagast,26
Salmonella phage S118,27
UNVERIFIED_ORG: Salmonella phage Se B,28
UNVERIFIED_ORG: Salmonella phage Se G,29
UNVERIFIED_ORG: Salmonella phage Se J,30
Salmonella phage SenALZ1,31
Salmonella phage SenASZ3,32
UNVERIFIED: Salmonella phage SeSz 1,33
Salmonella phage SFP10,34
Salmonella phage SP1,35
Salmonella phage SS9,36
Salmonella phage STML 13 1,37
Salmonella phage ST W77,38
Salmonella phage Vi01 complete sequence,39
Vibrio phage YC,40
Vibrio phage vB_VchM_Kuja,41
Serratia phage phiMAM1,42
Erwinia phage vB_EamM Bue1,43
Erwinia phage phiEa2809,44
Klebsiella virus 0507KN21 DNA,45
Serratia phage vB Sru IME250,46
Klebsiella phage vB_KpnM_KpS110,47
Escherichia phage vB_EcoM_KWBSE43 6,48
Klebsiella phage May,49
Klebsiella phage Menlow,50
Klebsiella phage UPM 2146,51
Aeromonas phage phiA8 29,52
Vibrio phage VAP7 strain Vibrio alginolyticus VA1,53
Bovine adenovirus 4 strain THT 62,54
Bovine adenovirus type 5 hexon gene,55
Bovine adenovirus type 8 hexon gene,56
Bovine adenovirus 6 strain 671130,57
Lizard adenovirus 2 isolate 23 06,58
Bearded dragon adenovirus 1 strain BD5H2,59
Ovine adenovirus 7,60
Possum adenovirus 1 23K endoprotease gene,61
Psittacine adenovirus 3 isolate HKU Parrot19,62
Snake adenovirus 1 strain 145 88,63
Southern Psittacara leucophthalmus aviadenovirus isolate BR_DF2,64
Duck adenovirus 3 isolate FJGT01,65
Avian adenovirus CELO,66
Fowl adenovirus 5 strain 340,67
Fowl adenovirus C complete genome,68
Fowl aviadenovirus C strain C2 B FAdV 10,69
Fowl adenovirus 9,70
Fowl aviadenovirus 2 strain SR48,71
Fowl aviadenovirus 6 strain CR119,72
Fowl aviadenovirus 7 strain YR36,73
Fowl adenovirus 8a strain TR59,74
Fowl adenovirus 8b strain 764,75
Goose adenovirus 4 strain P29,76
Pigeon adenovirus 1 complete genome,77
Pigeon adenovirus 2 isolate YPDS Y V1.A19.11 2013,78
Psittacine adenovirus 1 isolate 18VIR149_ITA_2018,79
Turkey adenovirus 1 strain D90 2,80
Turkey adenovirus 4 isolate TNI1,81
Turkey adenovirus 5 isolate 1277BT,82
White sturgeon adenovirus 1 isolate WSAdV1 1996,83
Bat adenovirus 3 strain TJM,84
Bat mastadenovirus A Mm32 DNA,85
Bat mastadenovirus WIV9,86
Bat mastadenovirus WIV12,87
Bat mastadenovirus WIV13,88
Bat mastadenovirus WIV17,89
Bat mastadenovirus WIV18,90
Bat mastadenovirus G isolate 250 A,91
Eidolon helvum adenovirus DNA,92
Bat mastadenovirus Vs9 DNA,93
