name,idx
Enterobacter phage EspM4VN DNA,0
Salmonella phage P46FS4,1
Shigella phage phiSboM AG3,2
Shigella phage MK 13,3
Dickeya phage vB_DsoM_LIMEstone1 complete genome,4
Dickeya phage RC 2014,5
Escherichia phage vB_EcoM_CBA120,6
Escherichia phage ECML 4,7
Escherichia phage EP75,8
Escherichia phage PhaxI,9
Salmonella phage 38,10
Salmonella phage aagejoakim,11
Salmonella phage allotria,12
Salmonella phage barely,13
Salmonella phage bering,14
Salmonella phage BSP101,15
Salmonella phage dinky,16
Salmonella phage GG32,17
Salmonella phage heyday,18
Salmonella phage maane,19
Salmonella phage Marshall,20
Salmonella phage Maynard,21
Salmonella phage moki,22
Salmonella phage pertopsoe,23
Salmonella phage vB_SalM_PM10,24
Salmonella phage rabagast,25
Salmonella phage S118,26
Salmonella phage SE14,27
Salmonella phage Se B,28
Salmonella phage Se G,29
Salmonella phage SenALZ1,30
Salmonella phage SenASZ3,31
UNVERIFIED: Salmonella phage SeSz 1,32
Salmonella phage SFP10,33
Salmonella phage PhiSH19,34
Salmonella phage SS9,35
Salmonella phage STML 13 1,36
Salmonella phage ST W77,37
Salmonella phage Vi01,38
Vibrio phage YC,39
Vibrio phage vB_VchM_Kuja,40
Serratia phage vB_SmaA_3M,41
Erwinia phage vB_EamM Bue1,42
Erwinia phage phiEa2809,43
Escherichia phage vB_EcoM_KWBSE43 6,44
Klebsiella virus 0507KN21 DNA,45
Klebsiella virus vB_KpnM_KpS110,46
Klebsiella phage Magnus,47
Klebsiella phage May,48
Klebsiella virus UPM 2146,49
Serratia phage vB_Sru_IME250,50
Aeromonas phage phiA8 29,51
Vibrio phage VAP7,52
Bovine adenovirus D,53
Bovine adenovirus 6 strain 671130,54
Duck adenovirus A,55
Lizard adenovirus 2 isolate 23 06,56
Bearded dragon adenovirus 1 strain BD5H2,57
Possum adenovirus 1 23K endoprotease gene,58
Psittacine adenovirus 3 isolate HKU Parrot19,59
Snake adenovirus,60
Duck adenovirus 2 strain GR,61
Fowl adenovirus A,62
Fowl adenovirus 5 strain 340,63
Fowl adenovirus C,64
Fowl adenovirus 6 strain CR119,65
Goose adenovirus 4,66
Pigeon adenovirus 1 complete genome,67
Pigeon adenovirus 2 isolate YPDS Y V1.A19.11 2013,68
Psittacine aviadenovirus B isolate CS15 4016,69
Turkey adenovirus 1,70
Turkey adenovirus 4 isolate TNI1,71
White sturgeon adenovirus hexon and protease genes,72
